Part09_Region1_Scan3.png;11;1.0;polygon;x values;22;32;46;60;76;95;100;96;84
Part09_Region1_Scan3.png;11;1.0;polygon;y values;515;486;493;491;480;477;485;504;529
Part09_Region1_Scan3.png;6;1.0;polygon;x values;60;41;23;1;10;24;47;79;112;145;188;232;269;323;390;430;498;535;578;623;638;637;602;563;522;466;421;366;328;287;240;214;188;134;98;76;62
Part09_Region1_Scan3.png;6;1.0;polygon;y values;448;476;515;512;481;431;394;352;320;297;272;262;258;263;280;295;335;361;401;450;463;538;500;460;426;392;364;340;334;335;336;339;346;371;395;422;442
Part09_Region1_Scan3.png;1;1.0;polygon;x values;184;187;203;208;203;192;197;191;184;188;193;196;207;206;94;108;114;111;119;116;110;100;135;148;148;174
Part09_Region1_Scan3.png;1;1.0;polygon;y values;317;324;324;332;341;349;356;374;386;405;434;504;546;552;529;480;425;409;385;367;356;348;351;340;332;318
Part09_Region1_Scan4.png;1;1.0;polygon;x values;96;93;90;107;110;133;180;228;258;279;289;251;216;191;188;200;190;190;160;141;122;119;106;92
Part09_Region1_Scan4.png;1;1.0;polygon;y values;343;382;410;418;449;481;573;635;633;539;520;456;411;385;356;340;327;313;308;304;305;315;319;325
Part09_Region1_Scan4.png;12;1.0;polygon;x values;2;638;637;210;209;226;212;195;207;207;3
Part09_Region1_Scan4.png;12;1.0;polygon;y values;15;224;2;2;32;56;53;37;31;3;2
Part09_Region1_Scan4.png;11;1.0;polygon;x values;292;316;348;358;333;347;413;418;378;379;394;382;364;362;356;341;346;370;438;526;635;636;442;395;346;326
Part09_Region1_Scan4.png;11;1.0;polygon;y values;349;435;445;461;487;524;536;507;492;478;469;442;428;407;383;357;339;331;353;384;427;421;347;324;323;320
Part09_Region1_Scan4.png;0;1.0;polygon;x values;543;538;547;568;580;593;611;617;604;592;580;560
Part09_Region1_Scan4.png;0;1.0;polygon;y values;355;358;370;389;391;398;414;409;395;383;381;365
Part09_Region1_Scan4.png;0;1.0;polygon;x values;491;448;415;371;326;286;260;249;220;193;167;146;125;117;118;115;109;100;90;77;72;66;60;50;46;49;60;73;96;107;127;147;201;231;253;296;323;376;408;439;462;489;502
Part09_Region1_Scan4.png;0;1.0;polygon;y values;346;314;292;270;265;262;266;260;263;267;271;279;291;299;310;315;316;315;317;319;314;310;307;304;299;293;288;285;279;274;264;253;236;235;233;236;241;257;270;289;306;330;344
Part09_Region1_Scan4.png;1;1.0;polygon;x values;1;61;97;17;2
Part09_Region1_Scan4.png;1;1.0;polygon;y values;109;201;260;310;279
Part09_Region1_Scan4.png;6;1.0;polygon;x values;2;23;53;85;131;169;222;271;295;354;409;474;549;595;538;482;417;354;297;250;208;164;129;99;66;46;19;1
Part09_Region1_Scan4.png;6;1.0;polygon;y values;488;439;393;358;333;313;299;295;295;308;329;355;386;402;348;305;265;247;233;230;231;242;255;275;302;327;357;385
Part09_Region1_Scan4.png;12;1.0;polygon;x values;429;638;638;522;410;370;354;374;400;397;430;462;496;514
Part09_Region1_Scan4.png;12;1.0;polygon;y values;638;637;429;384;345;334;362;399;471;497;504;539;555;576
Part09_Region1_Scan4.png;8;1.0;polygon;x values;334;357;404;637;637;333
Part09_Region1_Scan4.png;8;1.0;polygon;y values;132;147;167;243;225;128
Part09_Region2_Scan1.png;8;1.0;polygon;x values;2;63;141;262;334;372;412;637;638;571;567;484;474;364;356;354;336;326;313;279;267;258;249;230;203;195;177;163;153;144
Part09_Region2_Scan1.png;8;1.0;polygon;y values;1;41;95;169;218;243;254;379;296;262;252;149;135;76;68;63;58;58;62;74;76;74;68;53;29;22;18;12;7;1
Part09_Region2_Scan1.png;12;1.0;polygon;x values;638;638;572;569;474;364;356;355;330;272;260;193;150
Part09_Region2_Scan1.png;12;1.0;polygon;y values;1;295;260;250;131;73;67;62;54;73;73;18;1
Part09_Region2_Scan1.png;0;1.0;polygon;x values;171;201;224;232;243;255;264;273;280;291;301;311;320;336;354;365;372;375;361;369;381;383;391;394;409;405;394;386;384;381;377;373;368;365;361;358;353;349;345;339;333;326;321;315;303;292;283;276;270;263;254;240;207;184;173
Part09_Region2_Scan1.png;0;1.0;polygon;y values;218;233;250;258;259;266;272;283;291;300;312;326;332;351;375;393;408;417;422;429;428;441;435;428;414;413;416;410;405;395;388;382;374;368;362;356;350;346;339;332;325;318;308;299;287;278;271;263;260;253;247;242;222;211;210
Part09_Region2_Scan1.png;1;1.0;polygon;x values;1;32;84;148;231;269;297;331;343;359;394;396;409;436;448;465;526;555;567;544;553;549;542;527;520;512;508;497;492;478;474;454;430;419;392;327;292;274;60;0
Part09_Region2_Scan1.png;1;1.0;polygon;y values;444;434;423;408;403;394;394;409;411;400;383;371;357;362;370;367;328;341;390;427;438;460;472;471;478;477;482;472;500;503;508;502;492;479;480;493;496;497;565;582
Part09_Region2_Scan1.png;10;1.0;polygon;x values;75;82;86;92;95;100;106;100;93;84
Part09_Region2_Scan1.png;10;1.0;polygon;y values;91;109;130;159;183;192;181;149;110;85
Part09_Region2_Scan1.png;10;1.0;polygon;x values;107;110;110;108;96;91;100;115;125;126;123;156;190;220;227;217;208;204;215;235;244;222;193;170;139;117
Part09_Region2_Scan1.png;10;1.0;polygon;y values;94;116;149;177;199;211;215;190;157;119;100;114;136;159;163;199;220;237;242;194;163;146;128;112;95;85
Part09_Region2_Scan1.png;10;1.0;polygon;x values;286;304;324;341;362;377;379;290
Part09_Region2_Scan1.png;10;1.0;polygon;y values;193;206;223;238;252;262;249;186
Part09_Region2_Scan1.png;10;1.0;polygon;x values;380;381;408;446;455;413
Part09_Region2_Scan1.png;10;1.0;polygon;y values;301;311;311;360;351;306
Part09_Region2_Scan1.png;11;1.0;polygon;x values;346;345;353;373;380;378
Part09_Region2_Scan1.png;11;1.0;polygon;y values;294;302;308;313;311;298
Part09_Region2_Scan1.png;11;1.0;polygon;x values;410;419;407;405;406;428;451;473;508;511;494;460;428
Part09_Region2_Scan1.png;11;1.0;polygon;y values;267;281;283;290;299;320;338;328;332;322;308;287;270
Part09_Region2_Scan1.png;11;1.0;polygon;x values;2;2;82;92;214;370;413;433;450;478;455;438;396;248;192;97
Part09_Region2_Scan1.png;11;1.0;polygon;y values;585;623;583;600;574;542;528;586;636;636;572;517;506;532;532;558
Part09_Region2_Scan1.png;11;1.0;polygon;x values;534;493;490;522;572;635;637;570;549;536
Part09_Region2_Scan1.png;11;1.0;polygon;y values;637;636;565;550;574;581;602;595;610;636
Part09_Region2_Scan1.png;11;1.0;polygon;x values;595;578;573;562;551;556;568;569;574;582;567;585;605;622;612;592;557;528;520;545;564;572;608;622;634;604;629;637;636;625;590;604;633;632;609;606
Part09_Region2_Scan1.png;11;1.0;polygon;y values;384;394;413;404;418;434;442;422;429;439;459;464;487;494;509;513;482;487;510;522;523;545;570;562;545;527;520;515;445;451;452;423;438;420;420;393
Part09_Region2_Scan1.png;12;1.0;polygon;x values;445;409;282;134
Part09_Region2_Scan1.png;12;1.0;polygon;y values;635;548;604;636
Part09_Region2_Scan1.png;11;1.0;polygon;x values;2;1;16;19;1;2;41;43;75;71;43;31;32
Part09_Region2_Scan1.png;11;1.0;polygon;y values;23;49;61;72;67;94;105;86;85;77;75;60;37
Part09_Region2_Scan1.png;6;1.0;polygon;x values;1;31;84;133;179;220;257;287;307;322;347;363;389;442;467;496;505;492;471;437;411;370;328;293;249;205;167;131;80;30;2
Part09_Region2_Scan1.png;6;1.0;polygon;y values;214;221;237;256;278;301;325;350;374;393;424;457;507;516;635;635;583;527;472;409;371;321;286;253;219;199;186;177;167;159;156
Part09_Region2_Scan2.png;8;1.0;polygon;x values;1;1;86;169;266;332;395;457;637;637;533;435;413;283;267;259;249;239;206;194;175;111;102;83;64
Part09_Region2_Scan2.png;8;1.0;polygon;y values;157;229;233;231;227;228;225;213;203;139;148;105;98;111;106;105;108;117;157;159;158;151;153;157;159
Part09_Region2_Scan2.png;12;1.0;polygon;x values;1;637;637;534;413;283;251;205;131;109;76;1
Part09_Region2_Scan2.png;12;1.0;polygon;y values;1;1;138;145;95;108;100;155;150;149;157;154
Part09_Region2_Scan2.png;11;1.0;polygon;x values;459;509;583;597;596;581;571;578;554;552;549;569;595;612;628;628;589;571;529;517;491;499;480;422;401;463;465;455;436;415;413;376;343;301;303
Part09_Region2_Scan2.png;11;1.0;polygon;y values;218;213;212;221;235;248;251;263;255;269;280;285;289;272;290;328;325;298;315;305;317;279;269;303;293;261;239;244;258;257;243;249;241;237;229
Part09_Region2_Scan2.png;11;1.0;polygon;x values;3;17;43;51;31;10;0
Part09_Region2_Scan2.png;11;1.0;polygon;y values;321;288;269;257;245;232;238
Part09_Region2_Scan2.png;11;1.0;polygon;x values;88;100;128;146;195;217;219;237;237
Part09_Region2_Scan2.png;11;1.0;polygon;y values;237;250;264;265;265;258;238;233;229
Part09_Region2_Scan2.png;11;1.0;polygon;x values;253;256;264;269;286;279;271
Part09_Region2_Scan2.png;11;1.0;polygon;y values;287;263;240;228;229;249;271
Part09_Region2_Scan2.png;0;1.0;polygon;x values;273;248;232;215;204;218;239;267;294;320;343;357;382;394;407;423;439;452;461;473;486;477;477;487;499;503;499;473;459;433;411;386;381;363;335;300
Part09_Region2_Scan2.png;0;1.0;polygon;y values;305;310;311;317;325;329;323;320;320;320;325;330;338;340;343;349;357;361;367;376;385;392;399;399;396;391;383;361;350;339;330;325;315;311;308;303
Part09_Region2_Scan2.png;1;1.0;polygon;x values;165;196;249;311;352;373;392;437;446;460;484;490;564;577;626;622;569;539;490;416;372;340
Part09_Region2_Scan2.png;1;1.0;polygon;y values;635;602;544;483;445;445;417;397;391;387;359;316;310;334;338;368;403;426;472;546;592;638
Part09_Region2_Scan2.png;10;1.0;polygon;x values;60;68;83;95;107;114;112;119;124;117;102;77;67
Part09_Region2_Scan2.png;10;1.0;polygon;y values;269;284;302;319;335;356;368;369;351;326;303;276;261
Part09_Region2_Scan2.png;6;1.0;polygon;x values;1;30;67;104;131;161;196;237;267;309;343;376;415;455;491;529;598;562;503;441;376;326;276;213;160;108;67;18;2
Part09_Region2_Scan2.png;6;1.0;polygon;y values;421;413;402;389;379;373;370;365;366;367;369;375;388;407;428;464;410;368;336;309;294;286;285;294;305;325;341;356;360
Part09_Region2_Scan2.png;11;1.0;polygon;x values;633;613;594;608;595;578;545;525;497;368;431;556;548;581;596;638
Part09_Region2_Scan2.png;11;1.0;polygon;y values;377;420;427;434;454;443;468;481;495;637;637;513;496;477;505;523
Part09_Region2_Scan2.png;12;1.0;polygon;x values;637;638;582;563;516;521;452
Part09_Region2_Scan2.png;12;1.0;polygon;y values;637;545;505;512;565;588;638
Part09_Region2_Scan3.png;0;1.0;polygon;x values;350;371;389;411;435;448;464;478;496;501;490;490;501;513;521;524;519;508;496;483;472;456;443;435;421;411;396;387;367;355
Part09_Region2_Scan3.png;0;1.0;polygon;y values;380;383;395;411;439;447;464;477;502;513;511;521;530;527;524;514;502;490;476;462;451;437;428;417;404;398;385;380;376;374
Part09_Region2_Scan3.png;10;1.0;polygon;x values;209;222;237;247;259;268;272;268;267;278;282;285;288;287;277;267;257;244;269;232
Part09_Region2_Scan3.png;10;1.0;polygon;y values;244;262;286;304;331;351;363;387;405;404;384;371;358;346;313;293;267;267;332;250
Part09_Region2_Scan3.png;10;1.0;polygon;x values;332;338;342;344;352;352;341
Part09_Region2_Scan3.png;10;1.0;polygon;y values;286;310;337;368;369;322;289
Part09_Region2_Scan3.png;8;1.0;polygon;x values;1;15;85;95;130;133;315;347;379;392;467;488;499;580;637;637;554;501;468;438;416;380;334;278;241;183;130;84;39
Part09_Region2_Scan3.png;8;1.0;polygon;y values;96;82;59;60;87;93;192;195;218;222;199;199;207;231;281;375;354;336;324;322;315;302;285;261;249;219;192;163;128
Part09_Region2_Scan3.png;11;1.0;polygon;x values;356;356;363;362;387;406;412;427;440;445;454;442;450;452;459;466;465;445;459;472;486;514;528;550;557;564;567;577;600;594;598;589;540;554;547;555;546;451;404;346
Part09_Region2_Scan3.png;11;1.0;polygon;y values;356;356;332;314;318;326;346;342;340;336;346;346;365;370;380;385;392;396;411;415;392;443;443;462;450;450;464;482;482;468;464;440;419;398;393;386;355;326;315;293
Part09_Region2_Scan3.png;11;1.0;polygon;x values;616;611;623;610;611;600;606;636;636
Part09_Region2_Scan3.png;11;1.0;polygon;y values;374;379;402;406;432;446;470;493;378
Part09_Region2_Scan3.png;11;1.0;polygon;x values;114;128;131;152;160;155;136;123;116;109;96;93;102;108;131;130;138;136;160;184;180;192;163;125;106;80;81;101;136;148;156;181;193;196;218;230;227;225;237;214
Part09_Region2_Scan3.png;11;1.0;polygon;y values;188;206;228;226;232;249;255;257;237;229;238;248;264;275;276;299;302;278;272;289;275;290;301;316;354;392;406;386;346;329;334;316;311;350;358;334;299;287;276;237
Part09_Region2_Scan3.png;11;1.0;polygon;x values;10;13;26;29;36;49;66;62;72;76;32
Part09_Region2_Scan3.png;11;1.0;polygon;y values;483;465;459;443;406;391;406;425;433;464;478
Part09_Region2_Scan3.png;11;1.0;polygon;x values;314;430;606;611;620;636;637;557;498;493
Part09_Region2_Scan3.png;11;1.0;polygon;y values;635;591;551;583;581;527;633;573;589;618
Part09_Region2_Scan3.png;1;1.0;polygon;x values;1;59;130;226;303;383;425;462;483;518;525;576;577;564;534;455;366;275;249;1
Part09_Region2_Scan3.png;1;1.0;polygon;y values;602;588;566;542;521;505;502;518;521;483;469;513;543;563;566;575;586;624;637;637
Part09_Region2_Scan3.png;12;1.0;polygon;x values;0;637;638;583;498;490;470;390;379;346;315;135;131;91;8;1
Part09_Region2_Scan3.png;12;1.0;polygon;y values;1;2;278;229;205;197;196;220;216;193;189;92;85;54;83;95
Part09_Region2_Scan3.png;6;1.0;polygon;x values;292;292;289;271;296;331;355;393;419;467;556;576;573;514;473;446;415;383;339;308
Part09_Region2_Scan3.png;6;1.0;polygon;y values;338;358;387;409;422;443;462;494;522;584;561;527;507;460;425;399;373;357;343;340
Part09_Region2_Scan3.png;12;1.0;polygon;x values;498;502;557;621
Part09_Region2_Scan3.png;12;1.0;polygon;y values;632;597;582;635
Part09_Region2_Scan4.png;0;1.0;polygon;x values;147;163;182;212;223;236;248;273;285;299;314;323;331;354;382;387;409;356;317;306;298;289;280;262;236;211;183;162;152
Part09_Region2_Scan4.png;0;1.0;polygon;y values;276;271;259;248;250;243;240;237;237;235;235;239;236;236;238;241;233;223;219;220;217;220;217;222;226;235;248;260;267
Part09_Region2_Scan4.png;10;1.0;polygon;x values;1;17;44;60;68;75;86;86;81;66;47;20;10;28;48;62;44;25;2
Part09_Region2_Scan4.png;10;1.0;polygon;y values;265;277;298;314;327;342;335;318;297;275;252;224;230;250;276;299;278;266;250
Part09_Region2_Scan4.png;10;1.0;polygon;x values;144;153;165;165;182;172;156;136;85;60;66;97;137
Part09_Region2_Scan4.png;10;1.0;polygon;y values;170;184;231;252;246;197;158;159;176;191;203;184;172
Part09_Region2_Scan4.png;8;1.0;polygon;x values;1;20;98;116;149;302;324;309;346;446;472;372;292;207;112;2
Part09_Region2_Scan4.png;8;1.0;polygon;y values;158;145;126;119;73;15;12;36;41;0;42;74;120;143;176;217
Part09_Region2_Scan4.png;12;1.0;polygon;x values;1;2;18;99;114;146;169;305;330;341;371;438
Part09_Region2_Scan4.png;12;1.0;polygon;y values;1;153;142;123;116;71;58;11;10;23;23;1
Part09_Region2_Scan4.png;12;1.0;polygon;x values;183;265;339;365;456;493;511;534;536;637;637
Part09_Region2_Scan4.png;12;1.0;polygon;y values;636;546;422;417;279;249;269;260;273;317;636
Part09_Region2_Scan4.png;11;1.0;polygon;x values;455;435;399;381;376;392;390;371;355;334;324;343;363;373;390;425;447;442;449;465;471
Part09_Region2_Scan4.png;11;1.0;polygon;y values;54;58;70;82;97;110;117;131;151;182;191;193;173;146;136;129;122;96;79;83;59
Part09_Region2_Scan4.png;11;1.0;polygon;x values;555;572;560;561;565;567;549;553;573;587;590;584;593;587;587;583;569;563;635;637;617;568
Part09_Region2_Scan4.png;11;1.0;polygon;y values;9;22;38;57;76;86;99;119;128;121;135;147;164;181;207;230;259;275;309;39;1;3
Part09_Region2_Scan4.png;11;1.0;polygon;x values;189;192;184;175;175
Part09_Region2_Scan4.png;11;1.0;polygon;y values;215;184;155;159;209
Part09_Region2_Scan4.png;11;1.0;polygon;x values;139;169;274;302;357;355;268;227;187;116
Part09_Region2_Scan4.png;11;1.0;polygon;y values;517;495;357;338;312;292;323;356;409;509
Part09_Region2_Scan4.png;11;1.0;polygon;x values;93;128;169;197;219;244;286;323;366;395;444;408;385;356;309;341;215;196;321;301;298;265;247;222;197;158;151
Part09_Region2_Scan4.png;11;1.0;polygon;y values;631;579;530;521;468;449;391;349;286;272;290;349;293;337;399;414;594;587;413;405;426;458;504;503;550;585;634
Part09_Region2_Scan4.png;6;1.0;polygon;x values;1;21;55;93;131;175;233;281;325;359;416;433;478;425;385;333;293;229;189;129;75;27;0
Part09_Region2_Scan4.png;6;1.0;polygon;y values;429;409;381;352;330;309;289;277;281;281;292;296;212;198;193;193;194;203;216;246;282;333;361
Part09_Region2_Scan4.png;1;1.0;polygon;x values;501;474;471;461;449;447;434;405;403;420;411;399;403;435;455;476;518;561;579;583;588;579;581;552;542;555;554;562;553
Part09_Region2_Scan4.png;1;1.0;polygon;y values;30;41;68;90;101;129;151;175;187;201;236;258;267;277;241;242;249;261;217;187;162;142;127;124;99;79;52;22;11
Part10_Region1_Scan1.png;1;1.0;polygon;x values;332;313;297;317;307;295;243;125;62;138;307;341;369;383;384;375;333;337;349;368;389;375;398
Part10_Region1_Scan1.png;1;1.0;polygon;y values;2;77;185;222;271;309;321;521;637;637;360;364;360;348;329;324;316;261;207;200;158;121;2
Part10_Region1_Scan1.png;8;1.0;polygon;x values;314;1;0;18;39;168;198;293
Part10_Region1_Scan1.png;8;1.0;polygon;y values;2;295;277;258;223;101;94;1
Part10_Region1_Scan1.png;0;1.0;polygon;x values;35;48;56;66;70;84;82;101;124;138;157;175;191;196;210;234;234;223;214;209;231;241;271;276;289;308;304;292;264;237;215;193;172;198;206;210;227;243;261;271;290;289;264;239;210;187;158;128;103;84;70;58;47;39
Part10_Region1_Scan1.png;0;1.0;polygon;y values;467;460;438;426;409;394;388;361;338;323;315;324;323;314;326;333;327;319;310;305;294;285;281;279;278;265;262;265;268;272;285;301;299;282;279;276;270;268;264;263;260;254;248;249;260;270;289;311;333;356;384;405;426;450
Part10_Region1_Scan1.png;11;1.0;polygon;x values;427;495;527;514;579;617;572;547;495;468;488
Part10_Region1_Scan1.png;11;1.0;polygon;y values;637;637;568;515;525;459;428;493;463;479;537
Part10_Region1_Scan1.png;11;1.0;polygon;x values;506;586;624;585;577;505
Part10_Region1_Scan1.png;11;1.0;polygon;y values;240;295;303;263;220;215
Part10_Region1_Scan1.png;12;1.0;polygon;x values;1;291;198;167;33;1
Part10_Region1_Scan1.png;12;1.0;polygon;y values;1;1;92;99;225;273
Part10_Region1_Scan1.png;6;1.0;polygon;x values;33;47;67;74;99;130;149;175;196;232;271;301;335;372;412;447;484;531;565;596;635;637;584;529;495;444;404;356;309;264;211;163;128;95;65;40
Part10_Region1_Scan1.png;6;1.0;polygon;y values;386;399;423;448;415;370;355;337;325;315;305;301;299;303;314;329;341;369;393;414;439;360;321;285;267;240;230;221;221;227;245;265;289;317;347;376
Part10_Region1_Scan1.png;10;1.0;polygon;x values;293;275;197;72;41;7;3;41;84;130;167;229;291
Part10_Region1_Scan1.png;10;1.0;polygon;y values;192;207;247;339;369;409;395;345;306;271;246;213;179
Part10_Region1_Scan2.png;10;1.0;polygon;x values;4;21;38;59;75;91;105;131;151;188;208;233;269;304;345;369;373;303;255;205;132;122;88;74;45;7
Part10_Region1_Scan2.png;10;1.0;polygon;y values;432;424;413;408;405;406;405;405;401;397;397;398;399;401;406;405;388;381;381;380;384;389;389;393;397;412
Part10_Region1_Scan2.png;1;1.0;polygon;x values;511;470;429;380;386;365;351;333;344;333;289;249;163;100;267;274;309;357;368;341;333;361;383;427;513;590;627
Part10_Region1_Scan2.png;1;1.0;polygon;y values;251;288;339;391;404;423;439;464;475;497;509;505;565;635;636;617;596;589;568;534;511;501;487;465;392;285;226
Part10_Region1_Scan2.png;0;1.0;polygon;x values;12;31;48;60;75;81;87;111;125;143;155;165;171;184;193;197;205;215;222;231;240;237;231;221;219;217;247;258;269;285;299;307;314;318;324;312;293;263;241;203;188;215;239;259;281;294;311;322;311;263;228;189;161;129;98;72;52;24;4
Part10_Region1_Scan2.png;0;1.0;polygon;y values;483;474;463;462;451;450;450;441;437;433;432;435;445;452;458;463;461;472;478;485;482;475;473;465;462;455;457;456;459;465;472;473;472;481;473;463;458;443;437;430;430;429;432;438;449;455;457;457;446;423;414;413;414;418;423;434;445;462;474
Part10_Region1_Scan2.png;6;1.0;polygon;x values;1;26;71;121;161;207;244;278;315;339;371;392;407;425;504;493;473;453;417;359;311;270;217;176;116;74;32;1
Part10_Region1_Scan2.png;6;1.0;polygon;y values;519;507;488;473;468;471;475;483;501;508;536;564;599;635;634;600;549;519;483;438;418;407;404;407;413;422;434;443
Part10_Region1_Scan2.png;8;1.0;polygon;x values;0;45;62;70;77;240;253;261;293;318;637;638;316;291;260;221;113;1
Part10_Region1_Scan2.png;8;1.0;polygon;y values;319;313;290;287;285;255;253;253;269;265;195;223;290;305;314;321;341;361
Part10_Region1_Scan2.png;12;1.0;polygon;x values;1;637;637;294;256;58;43;1
Part10_Region1_Scan2.png;12;1.0;polygon;y values;0;1;193;268;249;289;311;317
Part10_Region1_Scan2.png;11;1.0;polygon;x values;485;500;508;517;541;583;600;627;625;594;569;545;534;574;533
Part10_Region1_Scan2.png;11;1.0;polygon;y values;554;575;599;629;631;611;619;607;589;574;587;563;540;509;480
Part10_Region1_Scan2.png;11;1.0;polygon;x values;444;449;463;471;486;456
Part10_Region1_Scan2.png;11;1.0;polygon;y values;471;491;508;537;522;475
Part10_Region1_Scan2.png;11;1.0;polygon;x values;599;637;637;615;611;605
Part10_Region1_Scan2.png;11;1.0;polygon;y values;558;597;531;539;515;518
Part10_Region1_Scan3.png;8;1.0;polygon;x values;1;59;135;208;299;405;431;473;528;637;637;513;453;441;431;305;290;282;280;255;230;221;212;194;180;128;103;65;0
Part10_Region1_Scan3.png;8;1.0;polygon;y values;198;201;201;201;201;200;199;195;184;181;134;141;105;102;100;109;107;105;104;110;140;143;144;143;140;137;143;143;141
Part10_Region1_Scan3.png;12;1.0;polygon;x values;0;637;637;513;443;302;277;252;227;215;122;104;1
Part10_Region1_Scan3.png;12;1.0;polygon;y values;0;1;133;139;99;108;101;109;140;141;135;141;139
Part10_Region1_Scan3.png;1;1.0;polygon;x values;186;222;289;316;353;383;387;423;457;483;483;486;512;573;633;637;637;586;565;596;614;551;540;499;500;511;509;491;473;424;391;363;313;195
Part10_Region1_Scan3.png;1;1.0;polygon;y values;629;595;522;478;439;415;391;366;387;399;379;347;309;255;204;201;351;354;370;389;417;399;403;421;449;459;475;493;481;513;545;586;637;638
Part10_Region1_Scan3.png;0;1.0;polygon;x values;137;148;183;193;221;243;260;289;307;322;336;348;357;371;375;381;391;397;402;397;391;387;391;407;420;439;451;465;479;469;448;417;457;476;474;472;456;428;411;390;359;331;301;290;277;250;217;183;153;143;132
Part10_Region1_Scan3.png;0;1.0;polygon;y values;322;318;313;309;304;295;293;289;289;291;296;311;323;327;339;353;361;363;360;353;344;334;324;330;329;338;345;353;358;345;334;314;335;340;329;320;311;297;290;284;277;275;271;273;267;275;285;294;303;307;315
Part10_Region1_Scan3.png;11;1.0;polygon;x values;3;26;80;137;201;247;310;365;407;497;504;536;571;582;580;601;631;635;635;635;618;603;591;583;577;564;565;584;582;552;538;507;449;401;357;308;255;195;113;67;1
Part10_Region1_Scan3.png;11;1.0;polygon;y values;320;311;294;278;267;262;263;269;273;294;317;324;325;325;338;339;326;324;295;281;279;286;305;321;308;309;297;286;260;255;267;267;259;252;245;240;239;245;258;271;294
Part10_Region1_Scan3.png;12;1.0;polygon;x values;0;0;191;161;132;93;47
Part10_Region1_Scan3.png;12;1.0;polygon;y values;573;638;637;615;600;585;576
Part10_Region1_Scan3.png;11;1.0;polygon;x values;500;537;571;578;615;610;571;524
Part10_Region1_Scan3.png;11;1.0;polygon;y values;637;637;588;613;587;529;553;601
Part10_Region1_Scan3.png;11;1.0;polygon;x values;590;608;627;637;611
Part10_Region1_Scan3.png;11;1.0;polygon;y values;425;523;503;457;423
Part10_Region1_Scan3.png;6;1.0;polygon;x values;1;27;85;133;190;251;296;340;381;420;445;468;499;531;543;579;620;597;569;540;507;461;395;341;303;253;183;129;83;21;0
Part10_Region1_Scan3.png;6;1.0;polygon;y values;395;383;362;349;336;327;324;323;326;340;355;369;389;430;461;513;466;428;393;355;325;297;273;266;263;263;273;287;305;329;338
Part10_Region1_Scan3.png;9;1.0;polygon;x values;1;19;41;73;107;159;180;198;223;241;256;267;282;293;273;251;225;196;153;107;61;25;1
Part10_Region1_Scan3.png;9;1.0;polygon;y values;550;547;545;545;545;556;563;568;581;595;611;622;635;636;611;593;574;559;544;537;536;539;542
Part10_Region1_Scan3.png;11;1.0;polygon;x values;543;563;571;583;567;562;536
Part10_Region1_Scan3.png;11;1.0;polygon;y values;495;481;475;482;504;520;518
Part10_Region1_Scan4.png;0;1.0;polygon;x values;149;172;186;192;207;229;261;273;290;299;309;317;325;332;341;346;353;360;369;381;392;393;381;372;369;371;385;395;403;424;435;452;472;469;399;349;335;364;382;399;418;439;449;424;375;332;298;259;226;189
Part10_Region1_Scan4.png;0;1.0;polygon;y values;323;307;300;285;281;261;239;229;225;223;226;231;239;243;243;243;245;260;268;272;273;265;258;249;240;231;231;223;218;222;221;220;218;205;207;221;213;204;203;203;205;204;189;187;187;196;206;222;241;275
Part10_Region1_Scan4.png;9;1.0;polygon;x values;75;128;154;180;215;260;278;319;335;332;315;263;233;188;141;97;62
Part10_Region1_Scan4.png;9;1.0;polygon;y values;635;611;607;601;600;606;613;627;635;625;615;596;593;590;599;615;635
Part10_Region1_Scan4.png;1;1.0;polygon;x values;243;279;322;329;353;375;384;377;392;427;427;433;445;459;477;475;469;467;507;541;637;637;595;554;568;553;539;531;536;526;455;434;399;383
Part10_Region1_Scan4.png;1;1.0;polygon;y values;635;543;424;385;344;307;291;275;263;265;247;231;225;221;214;199;188;167;72;1;1;46;149;171;193;217;229;257;292;373;440;465;547;636
Part10_Region1_Scan4.png;6;1.0;polygon;x values;1;35;79;145;209;290;336;379;427;475;529;557;449;396;330;228;160;121;73;25;1
Part10_Region1_Scan4.png;6;1.0;polygon;y values;550;506;453;381;328;279;259;245;241;249;263;183;169;171;182;229;282;324;379;438;471
Part10_Region1_Scan4.png;8;1.0;polygon;x values;1;85;189;306;359;380;520;308;217;197;177;158;144;69;38;1
Part10_Region1_Scan4.png;8;1.0;polygon;y values;257;223;176;120;93;70;1;1;50;55;70;121;129;155;178;192
Part10_Region1_Scan4.png;12;1.0;polygon;x values;1;1;40;69;143;156;176;199;215;301
Part10_Region1_Scan4.png;12;1.0;polygon;y values;1;191;175;151;127;119;68;51;49;1
Part10_Region1_Scan4.png;11;1.0;polygon;x values;388;408;432;473;535;553;549;566;557;591;631;603;580;561;523;503;441
Part10_Region1_Scan4.png;11;1.0;polygon;y values;635;558;481;427;371;331;271;234;210;175;208;255;265;357;413;483;635
Part10_Region1_Scan4.png;11;1.0;polygon;x values;615;601;589;580;580;568;560;542;539;546;575;598;632
Part10_Region1_Scan4.png;11;1.0;polygon;y values;7;33;63;91;55;58;81;106;133;161;145;111;13
Part10_Region1_Scan4.png;11;1.0;polygon;x values;353;327;333;344;373;388;407;442;434;384
Part10_Region1_Scan4.png;11;1.0;polygon;y values;103;118;131;137;112;99;69;52;49;73
